date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctchg,isst,MACD,Signal,WMS(5),WMS(10),RSV,K,D,J,RSI(5),RSI(14),PSY(10),PSY(20),OBV,OBV(30),ma_5,ma_10,ma_20
2019-04-19,sz.000688,12.29,12.69,12.04,12.61,12.3,4613015.0,57244429.17,3,0.405613,1,2.520321,0,0.046943142141627,0.0604122107409576,12.307692307692312,39.361702127659626,64.04494382022472,38.3280961942722,35.11464991292716,44.75498875696228,73.03370786516862,58.7121212121212,30.0,45.0,4021651672.0,4013576807.1666665,12.454,12.476,12.4195
2019-04-22,sz.000688,12.7,12.93,12.51,12.79,12.61,6428958.0,81629717.75,3,0.565285,1,1.427441,0,0.0695206200775615,0.0622338926082784,15.73033707865174,15.73033707865174,84.26966292134826,53.641951769964216,41.29041719860618,78.3450209126803,73.33333333333341,55.14403292181071,40.0,50.0,4028080630.0,4014259529.533333,12.538,12.475,12.4535
2019-04-23,sz.000688,12.79,13.14,12.65,12.98,12.79,7235826.0,93308380.94,3,0.636231,1,1.485532,0,0.1015739646703597,0.0701019070206946,14.54545454545454,14.54545454545454,85.45454545454547,64.24614966482464,48.94232802067901,94.8537929531159,73.91304347826099,57.08661417322837,50.0,50.0,4035316456.0,4015092163.0666666,12.626,12.511,12.4945
2019-04-24,sz.000688,12.83,13.46,12.82,13.45,12.98,6055223.0,79863300.88,3,0.532423,1,3.620958,0,0.1630223233721768,0.0886859902909911,0.7042253521127853,0.7042253521127853,99.2957746478872,75.92935799251217,57.938004677956734,111.91206462162305,88.46153846153854,57.7519379844961,60.0,55.00000000000001,4041371679.0,4016225826.9,12.826,12.608999999999998,12.5665
2019-04-25,sz.000688,13.37,13.65,13.06,13.41,13.45,5714574.0,75868199.36,3,0.502471,1,-0.297397,0,0.2061169369035482,0.1121721796135025,14.906832298136647,14.906832298136647,85.09316770186336,78.98396122896257,64.95332352829202,107.04523663030366,96.63865546218494,60.323886639676125,60.0,50.0,4035657105.0,4017274367.0,13.047999999999998,12.71,12.6315
2019-04-26,sz.000688,13.36,13.39,13.0,13.29,13.41,3516437.0,46387693.55,3,0.309193,1,-0.894854,0,0.2279589624691116,0.1353295361846243,31.578947368421144,22.360248447205027,77.63975155279498,78.53589133690672,69.48084613116357,96.64598174839298,83.99999999999999,59.83935742971885,60.0,50.0,4032140668.0,4018301631.5,13.184,12.819,12.697
2019-04-29,sz.000688,13.31,13.31,12.92,13.09,13.29,2302830.0,30131589.85,3,0.202483,1,-1.504889,0,0.2265194216732524,0.15356751328235,56.00000000000005,34.78260869565218,65.21739130434783,74.09639132605376,71.01936119612697,80.25045158590734,64.70588235294122,59.36254980079684,50.0,45.0,4029837838.0,4019139456.2,13.244,12.891,12.744
2019-04-30,sz.000688,13.02,13.55,12.89,13.52,13.09,3172132.0,42208917.78,3,0.278919,1,3.284953,0,0.25711215271156,0.174276441168192,15.662650602409732,8.074534161490726,91.92546583850928,80.03941616353893,74.02604618526429,92.0661561200882,71.42857142857143,68.81720430107526,50.0,45.0,4033009970.0,4019945367.533333,13.352,12.989,12.793
2019-05-06,sz.000688,13.22,14.18,12.99,13.2,13.52,5678326.0,76973578.36,3,0.499283,1,-2.366868,0,0.2526236980810417,0.1899458925507619,75.9689922480621,45.79439252336449,54.20560747663551,71.4281466012378,73.16007965725545,67.96428048920248,38.73873873873873,63.157894736842096,50.0,40.0,4027331644.0,4020697183.866667,13.302,13.063999999999998,12.822
2019-05-07,sz.000688,13.02,13.61,13.02,13.28,13.2,4453360.0,59432255.69,3,0.391575,1,0.60606,0,0.2526099664123329,0.2024787073230761,69.76744186046518,42.056074766355145,46.1077844311377,62.9880258778711,69.76939506412734,49.42528750535863,44.34782608695649,68.49315068493154,60.0,40.0,4031785004.0,4021747998.6666665,13.276,13.162,12.8335
